price,district,city,town,type,energy_certificate,total_area,parking,construction_year,elevator,total_rooms,living_area,number_of_bathrooms
260000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,100.0,1.0,2000.0,True,5.0,95.0,1.0
444000.0,Lisboa,Sobral de Monte Agraço,São Quintino,House,C,224.0,0.0,2013.0,False,,371.0,4.0
450000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,C,148.0,0.0,2000.0,True,4.0,107.0,2.0
207000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,E,73.0,0.0,1995.0,False,3.0,67.0,1.0
100000.0,Lisboa,Cascais,Cascais e Estoril,Land,NC,8320.0,0.0,,False,,,
1190000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,A,139.0,1.0,2024.0,True,4.0,139.0,3.0
360000.0,Lisboa,Lisboa,São Vicente,Apartment,NC,43.0,1.0,2024.0,True,,43.0,1.0
380000.0,Lisboa,Lisboa,São Vicente,Apartment,NC,46.0,1.0,2024.0,True,,46.0,1.0
560000.0,Lisboa,Lisboa,Alvalade,Apartment,B,57.0,1.0,2022.0,True,1.0,51.0,1.0
365000.0,Lisboa,Lisboa,Areeiro,Apartment,C,92.0,0.0,1967.0,False,,79.0,2.0
2450000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,F,246.0,0.0,1967.0,False,,196.0,3.0
184000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,E,95.0,0.0,1982.0,False,3.0,95.0,1.0
225000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,Apartment,E,64.0,0.0,1971.0,False,3.0,55.0,1.0
273000.0,Lisboa,Odivelas,Odivelas,Apartment,D,86.0,0.0,1978.0,True,3.0,77.0,2.0
790000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,A,88.0,1.0,2024.0,True,2.0,88.0,2.0
890000.0,Lisboa,Lisboa,Parque das Nações,Apartment,D,168.0,0.0,2005.0,True,,147.0,3.0
330000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,NC,64.0,0.0,1964.0,False,3.0,59.0,1.0
425000.0,Lisboa,Lisboa,São Vicente,Apartment,NC,38.0,1.0,2024.0,True,,38.0,1.0
425000.0,Lisboa,Lisboa,Santo António,Apartment,D,75.0,0.0,1993.0,False,,75.0,1.0
790000.0,Lisboa,Lisboa,Campo de Ourique,Apartment,D,130.0,1.0,1989.0,True,4.0,117.0,2.0
290000.0,Lisboa,Lisboa,Areeiro,Store,C,140.0,0.0,1967.0,False,,131.0,
1890000.0,Lisboa,Cascais,Cascais e Estoril,House,C,839.0,0.0,1993.0,False,6.0,313.0,3.0
450000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,E,105.0,1.0,1994.0,False,,210.0,3.0
100000.0,Lisboa,Sintra,Queluz e Belas,Store,C,30.0,0.0,,False,,,2.0
615000.0,Lisboa,Sintra,Queluz e Belas,Apartment,D,164.0,1.0,2005.0,True,,148.0,3.0
1300000.0,Lisboa,Oeiras,Barcarena,House,B-,271.0,1.0,2008.0,False,9.0,245.0,7.0
495000.0,Lisboa,Amadora,Alfragide,Apartment,B-,155.0,1.0,1999.0,True,4.0,137.0,3.0
197500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,D,100.0,0.0,1986.0,True,4.0,82.0,2.0
379500.0,Lisboa,Alenquer,Carregado e Cadafais,House,F,202.0,1.0,1992.0,False,,268.0,3.0
595000.0,Lisboa,Lisboa,Santa Clara,Apartment,B,186.0,0.0,2012.0,True,4.0,186.0,3.0
899900.0,Lisboa,Lisboa,Olivais,Apartment,D,213.0,1.0,2005.0,True,5.0,190.0,3.0
460000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,D,128.0,0.0,1932.0,True,3.0,115.0,1.0
420000.0,Lisboa,Lisboa,Santo António,Apartment,E,83.0,0.0,1988.0,False,4.0,83.0,1.0
268000.0,Lisboa,Sintra,Rio de Mouro,Apartment,D,82.0,1.0,2009.0,True,3.0,71.0,2.0
233000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,House,E,80.0,1.0,2002.0,False,6.0,80.0,2.0
190000.0,Lisboa,Amadora,Águas Livres,Apartment,D,58.0,0.0,1959.0,False,,58.0,3.0
380000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,65.0,1.0,1989.0,True,3.0,65.0,1.0
350000.0,Lisboa,Cascais,São Domingos de Rana,House,C,80.0,0.0,2008.0,False,3.0,80.0,2.0
219500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,D,85.0,0.0,1997.0,False,4.0,85.0,1.0
2650000.0,Lisboa,Cascais,Carcavelos e Parede,House,A,398.0,0.0,1988.0,False,9.0,318.0,7.0
300000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,D,105.0,0.0,1995.0,True,5.0,98.0,2.0
189500.0,Lisboa,Sintra,Rio de Mouro,Apartment,E,72.0,0.0,1991.0,False,,66.0,1.0
745000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Duplex,C,197.0,1.0,2003.0,True,,197.0,3.0
1485000.0,Lisboa,Cascais,Cascais e Estoril,House,C,314.0,0.0,2003.0,False,7.0,255.0,5.0
197000.0,Lisboa,Lisboa,Penha de França,Apartment,E,65.0,0.0,1978.0,False,,55.0,1.0
370000.0,Lisboa,Lisboa,Lumiar,Apartment,E,102.0,0.0,1996.0,False,,102.0,1.0
390000.0,Lisboa,Lisboa,Marvila,Apartment,C,94.0,1.0,2006.0,True,4.0,94.0,2.0
471000.0,Lisboa,Lisboa,Alcântara,Apartment,C,85.0,0.0,1988.0,True,,85.0,1.0
525000.0,Lisboa,Lisboa,Alcântara,Apartment,D,92.0,0.0,1966.0,True,3.0,92.0,2.0
549000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,C,83.0,0.0,1979.0,True,3.0,83.0,2.0
275000.0,Lisboa,Torres Vedras,Ramalhal,House,C,152.0,1.0,2002.0,False,,152.0,3.0
318000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,House,D,185.0,1.0,1999.0,False,,185.0,2.0
230000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,C,90.0,0.0,1967.0,False,4.0,87.0,2.0
159000.0,Lisboa,Amadora,Águas Livres,Apartment,D,73.0,0.0,1958.0,False,2.0,66.0,1.0
140000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,92.0,0.0,1994.0,False,3.0,82.0,1.0
277500.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,C,103.0,0.0,1972.0,False,,103.0,2.0
219000.0,Lisboa,Odivelas,Ramada e Caneças,Apartment,D,82.0,0.0,1989.0,False,2.0,74.0,1.0
320000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,C,66.0,0.0,1959.0,False,4.0,56.0,1.0
129900.0,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,House,F,80.0,0.0,1951.0,False,3.0,80.0,1.0
153000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,C,45.0,0.0,1979.0,False,2.0,45.0,1.0
185000.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,C,61.0,0.0,2018.0,False,,61.0,1.0
260000.0,Lisboa,Sobral de Monte Agraço,Sapataria,House,D,82.0,1.0,1950.0,False,3.0,214.0,2.0
255000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,C,48.0,0.0,1955.0,False,2.0,40.0,1.0
308000.0,Lisboa,Sintra,Rio de Mouro,Apartment,D,144.0,0.0,2002.0,False,,144.0,2.0
359000.0,Lisboa,Mafra,Mafra,Apartment,C,234.0,0.0,2005.0,False,,234.0,2.0
365000.0,Lisboa,Lisboa,Santa Clara,Apartment,D,179.0,0.0,1983.0,True,5.0,128.0,2.0
430000.0,Lisboa,Oeiras,Carnaxide e Queijas,Apartment,B-,170.0,0.0,1986.0,True,6.0,169.0,4.0
139000.0,Lisboa,Torres Vedras,Maxial e Monte Redondo,House,D,154.0,1.0,1937.0,False,,127.0,2.0
98000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,F,205.0,0.0,1950.0,False,,205.0,1.0
194000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",Apartment,D,58.0,0.0,1985.0,False,,58.0,1.0
315000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,C,116.0,1.0,2001.0,True,,97.0,2.0
210000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,D,86.0,1.0,1991.0,False,7.0,82.0,2.0
47500.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",Land,A,,0.0,,False,,,
249900.0,Lisboa,Lourinhã,Reguengo Grande,House,D,208.0,0.0,1973.0,False,6.0,189.0,2.0
290000.0,Lisboa,Torres Vedras,Ventosa,House,F,110.0,1.0,1992.0,False,,110.0,1.0
268000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,C,56.0,0.0,1955.0,False,3.0,44.0,1.0
549000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,D,169.0,1.0,1951.0,False,,146.0,2.0
159500.0,Lisboa,Vila Franca de Xira,Castanheira do Ribatejo e Cachoeiras,Apartment,D,79.0,0.0,1973.0,False,,88.0,1.0
1520300.0,Lisboa,Lisboa,Belém,Apartment,A,184.0,1.0,2022.0,True,4.0,184.0,3.0
235000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,D,88.0,0.0,1994.0,True,4.0,84.0,2.0
388000.0,Lisboa,Amadora,Venteira,Apartment,B-,106.0,1.0,2007.0,True,3.0,85.0,2.0
1250000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",House,C,620.0,1.0,1988.0,True,20.0,620.0,8.0
52000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,Land,NC,96.0,0.0,,False,,,0.0
60000.0,Lisboa,Lourinhã,São Bartolomeu dos Galegos e Moledo,Land,NC,,0.0,,False,,,0.0
37000.0,Lisboa,Torres Vedras,Ventosa,House,NC,38.0,0.0,1937.0,False,,38.0,0.0
229000.0,Lisboa,Odivelas,Odivelas,Apartment,D,75.0,0.0,1967.0,False,5.0,75.0,1.0
47500.0,Lisboa,Lisboa,Avenidas Novas,Garage,NC,12.0,1.0,2023.0,True,,12.0,
254500.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,C,93.0,0.0,1972.0,False,,83.0,1.0
179000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,54.0,0.0,1981.0,True,3.0,47.0,1.0
370000.0,Lisboa,Loures,Moscavide e Portela,Apartment,C,141.0,1.0,1978.0,True,5.0,127.0,2.0
380000.0,Lisboa,Cadaval,Painho e Figueiros,House,A+,158.0,0.0,2024.0,False,5.0,158.0,2.0
539000.0,Lisboa,Lisboa,Carnide,Apartment,C,97.0,1.0,2011.0,True,3.0,93.0,2.0
660000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,B,63.0,1.0,2023.0,True,2.0,90.0,1.0
250000.0,Lisboa,Sintra,Casal de Cambra,Apartment,C,91.0,0.0,2001.0,False,3.0,77.0,1.0
795000.0,Lisboa,Lisboa,Santa Clara,Apartment,C,176.0,1.0,2005.0,True,5.0,135.0,4.0
595000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,C,110.0,1.0,1981.0,True,,110.0,2.0
479800.0,Lisboa,Lisboa,Belém,House,B-,36.0,0.0,2024.0,False,3.0,36.0,2.0
539000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,117.0,1.0,2005.0,True,,117.0,2.0
195000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,Apartment,D,67.0,0.0,2006.0,False,3.0,67.0,1.0
835000.0,Lisboa,Oeiras,Barcarena,House,B-,167.0,0.0,2010.0,False,7.0,140.0,4.0
290000.0,Lisboa,Loures,Fanhões,Land,NC,,0.0,,False,,,0.0
195000.0,Lisboa,Sintra,Rio de Mouro,Apartment,C,125.0,1.0,1999.0,True,3.0,98.0,1.0
1250000.0,Lisboa,Cascais,Cascais e Estoril,Building,E,191.0,1.0,1900.0,False,6.0,191.0,2.0
150000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,D,51.0,0.0,,False,3.0,51.0,1.0
320000.0,Lisboa,Cascais,Alcabideche,Other - Commercial,C,120.0,1.0,2004.0,True,,98.0,2.0
260000.0,Lisboa,Lisboa,Lumiar,Apartment,D,64.0,0.0,1977.0,True,2.0,64.0,1.0
229000.0,Lisboa,Lisboa,Penha de França,Apartment,E,70.0,0.0,1920.0,False,4.0,70.0,1.0
310000.0,Lisboa,Lisboa,Benfica,Apartment,C,66.0,0.0,1964.0,False,3.0,53.0,1.0
765000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,D,111.0,1.0,1999.0,True,3.0,100.0,2.0
810000.0,Lisboa,Lisboa,Arroios,Apartment,D,128.0,1.0,1951.0,True,4.0,128.0,1.0
47500.0,Lisboa,Lisboa,Avenidas Novas,Garage,NC,12.0,1.0,2023.0,False,,12.0,
270000.0,Lisboa,Lisboa,São Vicente,Apartment,D,55.0,0.0,1951.0,False,4.0,51.0,1.0
209000.0,Lisboa,Amadora,Falagueira - Venda Nova,Apartment,D,78.0,0.0,1956.0,False,,62.0,1.0
3250000.0,Lisboa,Cascais,Cascais e Estoril,House,C,270.0,1.0,1969.0,False,,296.0,5.0
305000.0,Lisboa,Odivelas,Odivelas,Apartment,D,94.0,0.0,1997.0,False,,85.0,2.0
185000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,E,67.0,0.0,1975.0,False,3.0,67.0,1.0
107000.0,Lisboa,Sobral de Monte Agraço,São Quintino,House,NC,78.0,0.0,1951.0,False,,78.0,1.0
190000.0,Lisboa,Amadora,Águas Livres,Apartment,D,63.0,0.0,1957.0,False,2.0,57.0,1.0
230000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,D,104.0,0.0,1994.0,True,,104.0,2.0
650000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,Land,NC,,0.0,,False,,,
259000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,E,97.0,0.0,1976.0,True,5.0,90.0,2.0
900000.0,Lisboa,Odivelas,Odivelas,Building,C,234.0,1.0,2010.0,False,12.0,394.0,8.0
370000.0,Lisboa,Lisboa,Santo António,Apartment,C,35.0,0.0,2019.0,False,2.0,34.0,1.0
290000.0,Lisboa,Lisboa,Campolide,Apartment,F,60.0,0.0,1931.0,False,,51.0,1.0
215000.0,Lisboa,Amadora,Falagueira - Venda Nova,Apartment,D,76.0,0.0,1961.0,False,,68.0,2.0
120000.0,Lisboa,Sintra,Rio de Mouro,Apartment,C,55.0,0.0,1985.0,False,,55.0,0.0
750000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,A,225.0,0.0,2019.0,False,5.0,202.0,3.0
199000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,84.0,0.0,1964.0,False,4.0,84.0,1.0
275000.0,Lisboa,Lisboa,Lumiar,Apartment,F,72.0,0.0,1989.0,True,,69.0,1.0
225000.0,Lisboa,Lisboa,Parque das Nações,Apartment,C,23.0,0.0,1967.0,True,,21.0,1.0
650000.0,Lisboa,Lisboa,Arroios,Apartment,D,92.0,1.0,1951.0,True,3.0,92.0,1.0
295000.0,Lisboa,Lisboa,Lumiar,Apartment,C,71.0,0.0,1989.0,False,4.0,71.0,1.0
70400.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Garage,NC,23.0,0.0,,False,1.0,,
939500.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,141.0,1.0,2001.0,True,3.0,124.0,3.0
140000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,C,64.0,0.0,1973.0,False,,58.0,1.0
600000.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,House,B,252.0,0.0,2012.0,False,6.0,250.0,10.0
280000.0,Lisboa,Amadora,Encosta do Sol,Apartment,D,77.0,0.0,1987.0,True,3.0,77.0,2.0
675000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,House,D,335.0,1.0,2007.0,False,,335.0,6.0
15000.0,Lisboa,Vila Franca de Xira,Castanheira do Ribatejo e Cachoeiras,Land,NC,,0.0,,False,,,0.0
157500.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",Apartment,D,59.0,0.0,1975.0,False,2.0,54.0,1.0
450000.0,Lisboa,Amadora,Alfragide,Apartment,D,126.0,1.0,1988.0,True,3.0,113.0,3.0
154900.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,E,86.0,0.0,1983.0,False,,86.0,1.0
175000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,93.0,0.0,1968.0,False,,80.0,1.0
375000.0,Lisboa,Lisboa,São Vicente,Apartment,C,89.0,1.0,1996.0,True,2.0,68.0,1.0
323000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,D,89.0,0.0,1983.0,False,,89.0,1.0
360000.0,Lisboa,Cascais,São Domingos de Rana,House,D,112.0,0.0,1994.0,False,4.0,112.0,2.0
340000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,C,135.0,0.0,1987.0,True,5.0,135.0,3.0
275500.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Apartment,B-,96.0,1.0,2020.0,True,,96.0,1.0
850000.0,Lisboa,Lisboa,Estrela,Apartment,B-,163.0,0.0,1951.0,False,,101.0,5.0
164000.0,Lisboa,Lisboa,Ajuda,Apartment,D,26.0,0.0,1937.0,False,2.0,26.0,1.0
1480000.0,Lisboa,Lisboa,Benfica,Apartment,B,177.0,1.0,2024.0,True,4.0,170.0,3.0
229900.0,Lisboa,Sintra,Rio de Mouro,Apartment,E,82.0,0.0,1973.0,False,,74.0,1.0
549000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,180.0,0.0,1993.0,False,,180.0,2.0
1150000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,C,159.0,1.0,1984.0,True,4.0,142.0,3.0
531000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,214.0,0.0,1995.0,False,4.0,192.0,3.0
1200000.0,Lisboa,Cascais,Alcabideche,House,B,170.0,1.0,2024.0,False,3.0,160.0,4.0
690000.0,Lisboa,Oeiras,Porto Salvo,House,C,204.0,0.0,2003.0,False,,186.0,3.0
198000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Building,NC,323.0,1.0,1951.0,False,4.0,299.0,5.0
195000.0,Lisboa,Amadora,Encosta do Sol,Apartment,C,58.0,0.0,1992.0,True,2.0,58.0,1.0
390000.0,Lisboa,Lisboa,Arroios,Apartment,E,80.0,0.0,1978.0,False,4.0,88.0,1.0
290000.0,Lisboa,Lisboa,Olivais,Apartment,C,57.0,0.0,1987.0,False,,51.0,2.0
579000.0,Lisboa,Lisboa,Lumiar,Apartment,D,161.0,0.0,1972.0,True,4.0,144.0,2.0
1650000.0,Lisboa,Lisboa,Misericórdia,Building,F,426.0,0.0,1950.0,False,9.0,311.0,5.0
310000.0,Lisboa,Cascais,São Domingos de Rana,Land,NC,432.0,0.0,,False,,376.0,0.0
259000.0,Lisboa,Sintra,Queluz e Belas,Apartment,E,88.0,1.0,2001.0,True,2.0,79.0,2.0
630000.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",House,A+,267.0,0.0,2024.0,False,,204.0,4.0
190000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,D,102.0,1.0,1991.0,False,4.0,86.0,2.0
155000.0,Lisboa,Azambuja,Azambuja,Apartment,D,117.0,0.0,2003.0,False,,117.0,2.0
325000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,E,142.0,1.0,1991.0,False,,142.0,1.0
835000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,B,195.0,0.0,2008.0,True,6.0,142.0,3.0
600000.0,Lisboa,Lisboa,Alvalade,Store,C,230.0,0.0,1951.0,False,,202.0,
449900.0,Lisboa,Lisboa,Lumiar,Apartment,D,113.0,0.0,1998.0,True,3.0,117.0,2.0
1295000.0,Lisboa,Lisboa,Belém,Apartment,C,225.0,0.0,2004.0,False,5.0,177.0,3.0
395000.0,Lisboa,Odivelas,Pontinha e Famões,House,C,195.0,0.0,1990.0,False,,135.0,3.0
1195000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,E,535.0,0.0,2013.0,False,12.0,333.0,10.0
170000.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,60.0,1.0,2024.0,False,3.0,60.0,3.0
85000.0,Lisboa,Odivelas,Odivelas,Transfer of lease,B-,120.0,1.0,2009.0,False,,,2.0
310000.0,Lisboa,Odivelas,Ramada e Caneças,House,F,300.0,0.0,1992.0,False,12.0,300.0,6.0
995000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,A,215.0,1.0,2024.0,True,5.0,170.0,4.0
300000.0,Lisboa,Cascais,São Domingos de Rana,Land,NC,418.0,0.0,,False,,330.0,0.0
640000.0,Lisboa,Loures,Loures,Apartment,A,177.0,0.0,2019.0,True,5.0,155.0,4.0
335000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,D,95.0,0.0,1977.0,True,2.0,50.0,1.0
164500.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,D,31.0,0.0,2017.0,False,1.0,23.0,1.0
439000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,E,256.0,0.0,1994.0,False,,256.0,3.0
360000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,F,95.0,0.0,1988.0,False,,68.0,2.0
1250000.0,Lisboa,Oeiras,Barcarena,House,B-,474.0,0.0,2003.0,False,6.0,179.0,5.0
690000.0,Lisboa,Lisboa,Arroios,Apartment,D,202.0,0.0,1986.0,True,6.0,178.0,2.0
220000.0,Lisboa,Amadora,Venteira,Apartment,E,66.0,0.0,1997.0,False,3.0,66.0,1.0
110000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Land,NC,,0.0,,False,,,0.0
415000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,105.0,0.0,1980.0,False,4.0,102.0,2.0
149000.0,Lisboa,Odivelas,Ramada e Caneças,Apartment,E,84.0,0.0,1955.0,False,6.0,84.0,1.0
795000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,House,C,479.0,1.0,2003.0,False,,478.0,3.0
630000.0,Lisboa,Torres Vedras,Freiria,Land,NC,89240.0,0.0,,False,,,
190000.0,Lisboa,Amadora,Mina de Água,Apartment,C,70.0,0.0,1969.0,True,,70.0,1.0
298000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,C,56.0,0.0,1955.0,False,3.0,45.0,1.0
995000.0,Lisboa,Cascais,Carcavelos e Parede,House,NC,190.0,1.0,,False,,186.0,3.0
450000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,Apartment,A,127.0,1.0,2013.0,True,3.0,120.0,2.0
280000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,D,78.0,0.0,1989.0,False,,78.0,1.0
550000.0,Lisboa,Vila Franca de Xira,Vialonga,House,A+,109.0,1.0,2024.0,False,,98.0,0.0
449000.0,Lisboa,Torres Vedras,Ponte do Rol,House,A,265.0,1.0,2014.0,False,6.0,201.0,3.0
295000.0,Lisboa,Amadora,Falagueira - Venda Nova,Apartment,E,101.0,1.0,2001.0,True,3.0,154.0,2.0
1890000.0,Lisboa,Cascais,Cascais e Estoril,House,D,327.0,0.0,1978.0,False,,327.0,5.0
380000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,C,546.0,0.0,2004.0,False,4.0,174.0,3.0
690000.0,Lisboa,Lisboa,Lumiar,Apartment,C,166.0,0.0,1995.0,True,4.0,149.0,3.0
310000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,F,201.0,0.0,1998.0,True,6.0,201.0,2.0
288000.0,Lisboa,Lisboa,Estrela,Apartment,D,54.0,0.0,1950.0,False,2.0,45.0,2.0
350000.0,Lisboa,Lisboa,Olivais,Apartment,D,81.0,1.0,1999.0,True,,63.0,1.0
1650000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,B,152.0,1.0,2020.0,True,,124.0,4.0
243800.0,Lisboa,Cascais,São Domingos de Rana,Apartment,D,73.0,0.0,1989.0,False,3.0,73.0,1.0
1120000.0,Lisboa,Cascais,Cascais e Estoril,House,A,189.0,1.0,2024.0,False,4.0,180.0,4.0
3500000.0,Lisboa,Cascais,Cascais e Estoril,Building,NC,654.0,1.0,1950.0,False,,654.0,
990000.0,Lisboa,Cascais,Alcabideche,Land,NC,,0.0,,False,,,
299000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,F,133.0,0.0,1988.0,True,,105.0,1.0
1590000.0,Lisboa,Lisboa,Lumiar,House,C,242.0,1.0,2023.0,False,,196.0,4.0
625000.0,Lisboa,Lisboa,Carnide,Apartment,C,106.0,1.0,1987.0,True,4.0,91.0,2.0
750000.0,Lisboa,Mafra,Santo Isidoro,Apartment,A,189.0,1.0,2022.0,False,,107.0,2.0
229000.0,Lisboa,Alenquer,Ventosa,House,D,185.0,1.0,1961.0,False,,193.0,2.0
365000.0,Lisboa,Cascais,Carcavelos e Parede,Land,NC,,0.0,,False,,,0.0
298000.0,Lisboa,Lisboa,Lumiar,Apartment,D,68.0,1.0,2000.0,True,3.0,68.0,1.0
220000.0,Lisboa,Lisboa,Penha de França,Apartment,D,78.0,0.0,1951.0,False,4.0,66.0,1.0
275000.0,Lisboa,Lisboa,Misericórdia,Transfer of lease,B-,365.0,0.0,2018.0,False,8.0,315.0,6.0
980000.0,Lisboa,Lisboa,Parque das Nações,Office,D,120.0,1.0,2008.0,True,1.0,108.0,2.0
390000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,96.0,0.0,1973.0,True,,86.0,2.0
168000.0,Lisboa,Sintra,Rio de Mouro,Apartment,D,80.0,0.0,1997.0,True,,72.0,0.0
179000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,C,68.0,0.0,1997.0,True,,61.0,1.0
430000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,D,120.0,1.0,2005.0,True,5.0,98.0,2.0
170000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,D,72.0,0.0,1991.0,False,,83.0,1.0
650000.0,Lisboa,Sintra,Rio de Mouro,House,D,260.0,1.0,2003.0,False,,209.0,4.0
30000.0,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,Land,NC,,0.0,,False,,,0.0
1061500.0,Lisboa,Mafra,Ericeira,House,E,230.0,0.0,1974.0,False,,230.0,4.0
178500.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,C,95.0,0.0,1983.0,False,,95.0,1.0
350000.0,Lisboa,Torres Vedras,Ponte do Rol,House,A,150.0,1.0,,False,,120.0,3.0
